id,y
5524,9.061009608155297
5525,3.3428444640337216
5526,18.245838461727743
5527,2.8725430739740876
5528,4.339514544951495
5529,8.093489870585671
5530,9.898974860507417
5531,63.91293904885191
5532,2.756630837191048
5533,7.268219064169108
5534,3.9050698045767613
5535,7.849790084670069
5536,12.600857871964788
5537,2.879461076617898
5538,3.5307315904620524
5539,5.79980523173336
5540,2.9643216943767783
5541,19.431154965251764
5542,0.7175060158902817
5543,6.939805381792152
5544,15.715775107786877
5545,3.2050045998423164
5546,5.772544169641933
5547,56.56193117391267
5548,4.942531915204016
5549,6.753500941032831
5550,3.8445616988813622
5551,16.620814066742675
5552,5.510984955597643
5553,2.7354670747016314
5554,6.629895243441982
5555,3.7327341966393477
5556,12.250408063125837
5557,4.635862817718876
5558,8.327307686220546
5559,9.30173515141028
5560,14.805131899371975
5561,2.151965252949151
5562,16.499417109576363
5563,3.0205586933208415
5564,9.305808494658779
5565,15.931851761728563
5566,12.525349454517547
5567,17.78679641057507
5568,2.426988596108372
5569,1.4028278799917395
5570,1.2468264918217458
5571,9.101300846042406
5572,2.429052196098024
5573,4.0534414056160335
5574,32.725952000182545
5575,7.306483317712073
5576,8.761585325395549
5577,3.4581488519298316
5578,4.02302692986837
5579,2.0487661636218606
5580,8.782817087575223
5581,1.2991325925479296
5582,14.90011861916835
5583,38.24798715673521
5584,5.021481062785454
5585,4.134981141471469
5586,2.5770172088756444
5587,10.565335348290786
5588,2.2497080105094764
5589,13.89325459350496
5590,14.403670500441176
5591,5.564097004780083
5592,12.301230163345656
5593,7.452583946443575
5594,2.8926690860522855
5595,5.510234796632102
5596,2.2167060494756003
5597,4.804963738122905
5598,11.3655705495709
5599,5.467648321089487
5600,6.289237765272851
5601,13.823516417101951
5602,3.6748945380898537
5603,7.83433640442373
5604,7.495493367228268
5605,8.25698365051497
5606,1.591051711937703
5607,16.098828455924263
5608,12.887340287497382
5609,1.2074653573346172
5610,4.9721147729774176
5611,7.009147868096657
5612,2.405504749996697
5613,1.944263199915571
5614,26.91760412608731
5615,3.1783930493322936
5616,6.609134326308357
5617,16.600129315804136
5618,6.456894741637073
5619,2.0021687706667324
5620,10.324227789855563
5621,3.4585161701889606
5622,3.5248739422682673
5623,3.90357894467836
5624,8.64813729218921
5625,11.15401943007873
5626,4.696598603735222
5627,4.417033239734685
5628,2.0493863364056946
5629,6.298606215663159
5630,4.027079345769587
5631,5.751128407390985
5632,8.472551212204777
5633,4.1583951248831585
5634,3.1898837821891677
5635,3.886802607446217
5636,3.0788986787567874
5637,5.50694626501593
5638,12.921271343202479
5639,5.155360230713948
5640,3.8284918620220254
5641,2.527878290631759
5642,4.656516321502465
5643,8.491380923055774
5644,4.494046465866034
5645,8.04497538082596
5646,11.977917541966885
5647,12.75060433134769
5648,11.19997129474111
5649,5.312678112630924
5650,9.616460810455095
5651,47.23759603412544
5652,9.819155957048347
5653,3.8671234645205548
5654,2.1398885131883856
5655,1.4780939360605516
5656,6.002736322782417
5657,4.745400880393387
5658,3.625784632389181
5659,2.019632926577794
5660,5.767117720456937
5661,3.306703509680637
5662,1.7152645779510618
5663,6.524055498429316
5664,4.294800022555324
5665,1.5553409534627827
5666,2.5090090846424182
5667,9.1806447939662
5668,4.394699674019603
5669,2.864986926082621
5670,4.942272758619447
5671,2.7530627352687533
5672,1.866333693555172
5673,1.8889893407299703
5674,19.496536962837336
5675,11.28834892254671
5676,15.760098539326224
5677,17.503873545549663
5678,2.5429768463581914
5679,30.063981770736056
5680,12.97204485946758
5681,6.376912137383618
5682,16.347488571188656
5683,1.9808749050606562
5684,9.18481022288883
5685,12.032026381190207
5686,11.761544334360295
5687,2.198911192769998
5688,9.452595742029708
5689,21.57816123575876
5690,4.9668412812293745
5691,2.4437857725700227
5692,9.14349443693526
5693,2.028764150928399
5694,4.557698442308862
5695,5.927288022194356
5696,2.201525585927967
5697,6.2270295527657575
5698,12.269921805524785
5699,3.508427397969158
5700,11.380817545304584
5701,11.686617010639752
5702,1.774090537246645
5703,4.834397300154752
5704,2.5277282958240526
5705,57.028066448485056
5706,17.416919013589766
5707,3.208786373467147
5708,5.3799992451273555
5709,7.33399449808787
5710,2.339390013953571
5711,13.461055658366343
5712,6.1385325255402154
5713,13.970927048335787
5714,6.601623744474128
5715,2.883247294677179
5716,8.328412733546742
5717,4.830851845500698
5718,12.735670993614123
5719,2.783551651478927
5720,13.715027353402618
5721,4.590115527498157
5722,8.249897187199645
5723,1.561267905406116
5724,3.768587559896088
5725,5.319373671645981
5726,4.2207718786588115
5727,20.99649648446377
5728,15.06607003651893
5729,8.114777190049908
5730,1.772046907971571
5731,7.667530997427263
5732,3.966636014450797
5733,2.485151139249009
5734,1.5485297403552714
5735,15.096708147309299
5736,3.509014134442285
5737,6.532778699624608
5738,6.021768009730034
5739,27.274720233348404
5740,4.9418823559145375
5741,11.512329669902652
5742,4.568912865275026
5743,9.91665051896443
5744,5.79010187388606
5745,10.99085081759105
5746,3.891871087872222
5747,3.772038510188651
5748,5.019029646403076
5749,4.345917233391535
5750,6.2747356663858715
5751,6.424973396247565
5752,4.029306251255157
5753,3.566126221162041
5754,4.756253884067256
5755,3.674052517519244
5756,10.736665375420245
5757,3.613279853744703
5758,3.775682608370603
5759,1.6556836572312463
5760,2.4554162396084465
5761,1.4023142924550358
5762,52.263207915132256
5763,5.928751123880582
5764,4.160885931044575
5765,3.3982392703755426
5766,4.880192186014555
5767,4.152867243125119
5768,3.586695986985667
5769,2.792171313595648
5770,6.8030200650269315
5771,3.967495538888643
5772,7.833606066703969
5773,6.137732457701872
5774,6.783919367553085
5775,20.48578435041949
5776,8.993491279743182
5777,2.35759179726144
5778,3.459899623942841
5779,5.5864647331969675
5780,3.6223542180632253
5781,3.4010097246567232
5782,4.611008102914348
5783,7.961712097938748
5784,6.299287900213824
5785,6.913417240599177
5786,8.203646015901635
5787,6.579810583121294
5788,6.950672060297073
5789,2.9155858997125454
5790,13.507847615719422
5791,2.690075229837838
5792,3.1047647385553936
5793,11.243043759111021
5794,4.7573148184549865
5795,11.584444885781421
5796,9.026582173530764
5797,6.860698483439729
5798,10.924860341668191
5799,4.679443369578518
5800,18.216826194941195
5801,2.668952554512709
5802,3.4310532731517016
5803,4.488801232216694
5804,5.613514681949421
5805,6.486682756429743
5806,5.854452228173162
5807,17.24758277891823
5808,7.728705676000484
5809,23.299955936902016
5810,9.985871471576482
5811,61.721328824225594
5812,4.962841299564282
5813,5.635317942516727
5814,4.657298981128794
5815,3.1339897848136093
5816,7.25616257007848
5817,7.266895914014493
5818,6.410984903582618
5819,3.942115372655525
5820,4.3107797024916525
5821,6.683272665685745
5822,4.9201163039675375
5823,4.733954242415979
5824,46.80273751323744
5825,3.3084355522464177
5826,8.623252127146712
5827,2.5427501092662292
5828,2.791932255793123
5829,5.737346572197945
5830,6.28300670223225
5831,4.526699036571597
5832,5.1365151090377585
5833,34.482646461699524
5834,5.431728245442713
5835,4.422741482417566
5836,3.5132721515805097
5837,2.1168370840259265
5838,6.4079908643721435
5839,8.836160161797611
5840,12.921893150859479
5841,4.879538551270451
5842,5.148729188045104
5843,6.559673197191249
5844,7.6793524576564876
5845,10.2600829962161
5846,7.635766953580307
5847,3.981325882217828
5848,3.2083612932486028
5849,14.02946842589092
5850,13.929206851382643
5851,8.26229616165102
5852,9.129720924292606
5853,7.230746106240952
5854,2.747470145528293
5855,2.769512229630291
5856,10.173816492211404
5857,7.286078521726427
5858,2.330951222755526
5859,11.356173482476906
5860,5.050772163630018
5861,8.15467933197224
5862,8.338676818476884
5863,8.478666075900897
5864,9.096113182671724
5865,3.4945203834469445
5866,14.317001629983936
5867,17.04108059180597
5868,5.391189705488044
5869,7.211051680830756
5870,3.8112994825407185
5871,5.698824059794397
5872,19.052723625607204
5873,14.10075916508243
5874,7.725052982914639
5875,6.5206232021641535
5876,2.4209714058861094
5877,3.263883436754724
5878,17.05310425190388
5879,9.135580434225545
5880,14.25967752843873
5881,8.792061834352983
5882,4.277780092849654
5883,6.238335526891894
5884,5.481652124878957
5885,5.880804356872413
5886,8.758571396081859
5887,8.560116780408535
5888,1.7135057058829526
5889,23.550930177197394
5890,4.792595429048368
5891,3.2048829833560935
5892,4.446401795758801
5893,3.974902058912871
5894,5.0312423525376575
5895,15.92835041565639
5896,6.746533741951925
5897,2.0680020568502755
5898,8.847693631500675
5899,22.401202305124478
5900,11.845725557520488
5901,4.564433054746424
5902,4.452849362250522
5903,20.298615127075436
5904,20.544304979629445
5905,1.3688481329267839
5906,9.084571680162123
5907,1.9111840466322285
5908,3.2893267838672062
5909,19.776895780603287
5910,3.4537910428081795
5911,4.168156669484173
5912,5.10661539059469
5913,2.2843586127692217
5914,2.2901280427077713
5915,4.547905637321709
5916,2.0745503410356956
5917,8.393864916868958
5918,11.951442697612743
5919,4.197171896791263
5920,11.431124034249594
5921,2.646622427888194
5922,6.625571291962431
5923,5.412146502598374
5924,2.2616501879741113
5925,4.31485569160426
5926,9.319169473350446
5927,5.017556093658524
5928,3.323111801471316
5929,9.674181441328356
5930,7.732005706042569
5931,8.483532147970733
5932,1.2297144978712957
5933,1.7286518686470063
5934,27.646222402426528
5935,4.164379986712561
5936,11.869544999314938
5937,4.772336190449306
5938,10.264058125252403
5939,11.292291678607862
5940,16.33744144717709
5941,3.1776183730113567
5942,4.936428268102165
5943,3.2577505240262927
5944,21.297282444135593
5945,6.572689852087267
5946,4.5590826129188615
5947,3.611225062997106
5948,1.890366599370093
5949,5.455620049531985
5950,14.557046526828874
5951,1.4041102909276717
5952,11.171079490976734
5953,12.277074788258483
5954,7.153763208629739
5955,1.7051673163637933
5956,5.375369972769142
5957,4.699908580066764
5958,10.461840692855382
5959,3.1183992624409207
5960,4.289789460393567
5961,5.540582918961602
5962,7.837193049125105
5963,8.93581664209148
5964,2.961202220743708
5965,14.571986001646929
5966,4.767482781584401
5967,3.493731515270182
5968,1.945245693428499
5969,17.3517337120182
5970,6.989759047296516
5971,3.0560866358784624
5972,3.8955850666404905
5973,6.7031587447505965
5974,6.705082862611197
5975,7.278246883283383
5976,13.402553132181644
5977,7.471015929503972
5978,5.676389619950093
5979,5.654268124211884
5980,13.682984682323472
5981,5.249531073209838
5982,4.260808687401563
5983,5.0593916469614975
5984,3.467759526011122
5985,13.238783157485857
5986,10.330865382869444
5987,2.515265754473874
5988,2.8894625789180486
5989,2.6927447404171274
5990,6.108092088502278
5991,3.031691270830643
5992,6.99625398833702
5993,12.902109071466162
5994,20.878374322481157
5995,3.5090315835467107
5996,4.313119793041971
5997,2.5169696356506397
5998,4.358473554842068
5999,13.676575019613926
6000,15.91200010769773
6001,1.5299992050918612
6002,3.1744880087169216
6003,5.8953968100196565
6004,3.8325860028035588
6005,5.7699576136539665
6006,9.827310762851408
6007,6.380017417956163
6008,10.3734846573746
6009,18.00269465567495
6010,5.890001629103885
6011,7.448017008958069
6012,7.954332573765146
6013,4.238861373546063
6014,2.260806741611425
6015,6.504817816634238
6016,2.243044395408904
6017,5.689622504232393
6018,8.551168336767075
6019,9.968348678239122
6020,3.998049995885461
6021,17.766523131720607
6022,11.881172219713932
6023,2.840343712305248
6024,11.475798738358058
6025,3.1141644745391153
6026,14.251573864628432
6027,4.082881256228814
6028,8.143949928461037
6029,1.9377588552047242
6030,7.035492163163503
6031,4.3432132468907705
6032,10.757133300570302
6033,6.564474959875063
6034,6.242688359637933
6035,68.26268828484125
6036,30.830599317555393
6037,6.284306525588513
6038,14.931785455705048
6039,7.993944907020499
6040,5.6807485794789345
6041,4.283192865918129
6042,6.367386195072159
6043,6.357402818673694
6044,12.853469729737656
6045,10.328555517493854
6046,11.13396100526889
6047,2.5724471327506504
6048,2.601703683891312
6049,1.9068831158038475
6050,4.281466456131196
6051,3.2515583612529646
6052,3.420094206102518
6053,2.7594070938174267
6054,2.7451751239035005
6055,1.7246590005121911
6056,4.2435093579570795
6057,15.55569838203235
6058,9.08606066021372
6059,4.6285645126464905
6060,5.580225026103771
6061,4.0106389672303235
6062,6.041277623493157
6063,1.4046281454040377
6064,3.1760337196965436
6065,7.216148651155442
6066,1.8160257921181233
6067,3.816659533213109
6068,7.485799994256724
6069,3.9538500701257187
6070,2.9673096502218685
6071,4.059901365759586
6072,3.936667746070712
6073,6.829301274859449
6074,4.596893844072577
6075,5.785387792881332
6076,15.890567512100926
6077,0.6217027645214549
6078,5.368521454458275
6079,8.56329103034218
6080,8.34288231779752
6081,2.3648517661750996
6082,2.584502820617791
6083,3.515164498912305
6084,12.783209452334296
6085,11.537668543846854
6086,13.585500521359927
6087,13.89076768491313
6088,5.697776974754615
6089,2.7258264852667224
6090,2.516798096362698
6091,10.865310767907967
6092,6.789024542109364
6093,5.538949549667312
6094,6.070082612867
6095,8.254264159169045
6096,3.032889251011113
6097,7.904242442317182
6098,26.03211235876553
6099,10.497305873539885
6100,38.50842735762781
6101,1.5177752710559247
6102,5.313711604610152
6103,2.612908629971564
6104,4.141757412323646
6105,8.341028070464773
6106,7.260197588430954
6107,7.392875363478326
6108,8.05252267390421
6109,9.491848064115224
6110,1.3607976004955364
6111,3.6164915206635593
6112,8.680680912140565
6113,5.150903610824747
6114,3.597926090072442
6115,8.351559652677107
6116,4.433798038830006
6117,6.175510901642401
6118,12.343209570916224
6119,3.6896047706002895
6120,10.38545303623113
6121,2.5911046835124867
6122,23.521148455552414
6123,4.628827204312606
6124,3.7928134617456357
6125,18.456140812198313
6126,6.152095388191774
6127,6.076214988333045
6128,11.27879855960012
6129,8.324445922910432
6130,7.141765457510122
6131,11.947616088327765
6132,1.6869482307981165
6133,5.099619241716376
6134,12.953758201341309
6135,7.6465667178711
6136,27.60926595043382
6137,1.278866219010691
6138,6.3051591203244355
6139,14.074626862244903
6140,5.7592880985808215
6141,5.853601656694409
6142,5.99196910770311
6143,14.102757780937994
6144,4.793965194059901
6145,4.037540653758579
6146,2.5301932420153173
6147,8.637504312835098
6148,4.368374229479581
6149,3.5680898575498707
6150,3.20347984337157
6151,7.3033035117013085
6152,8.67091616877981
6153,10.93797293511605
6154,6.495853800809948
6155,17.877449917766114
6156,2.9618819206979228
6157,1.3209884892956176
6158,9.145823712060738
6159,6.757176679290717
6160,28.982414853762233
6161,47.95298715268525
6162,10.744686164389753
6163,4.108406498017349
6164,2.4222921992630986
6165,26.355038155389096
6166,5.574322145287724
6167,14.549217365471133
6168,3.577233292530571
6169,6.005808269908384
6170,4.569236920744147
6171,4.51652873280762
6172,4.691853703916753
6173,18.03190594019489
6174,10.634999229472648
6175,8.168350441944312
6176,18.92484451518497
6177,6.676191028093298
6178,3.7836958188391248
6179,1.2339228886349158
6180,3.9019887923806604
6181,3.7194943409005483
6182,3.569095125883454
6183,4.5933040102978735
6184,5.149148888125468
6185,1.7340585607990495
6186,10.482299297726193
6187,9.73235920476778
6188,7.015722826565334
6189,2.6740837944059828
6190,5.027933243846247
6191,2.9009280065981007
6192,3.9041201519718913
6193,9.583234548986455
6194,2.9610602702493245
6195,1.3390094698006387
6196,3.8099791627506603
6197,2.4168097615344455
6198,9.347029653105158
6199,2.2232484417396985
6200,15.942444049750133
6201,13.322158730821947
6202,3.5057755633247307
6203,3.362391761869741
6204,74.94173945549292
6205,5.627365757294205
6206,4.762800908875826
6207,5.15471260540728
6208,7.820913419547612
6209,5.300236449404641
6210,13.203223654171593
6211,3.165617624953366
6212,5.512964390854341
6213,5.704586263444907
6214,2.062501652021345
6215,3.289409624647559
6216,9.613284325926461
6217,7.929814943763152
6218,2.578974601146641
6219,2.881971240419967
6220,3.4780234343530343
6221,2.9604294598704435
6222,4.022155899888206
6223,2.929643399224726
6224,2.024463377100109
6225,15.478340020313865
6226,5.068281565512112
6227,7.439327221378753
6228,21.344881608401213
6229,2.1704964663675685
6230,13.06784726619603
6231,5.312267702562515
6232,28.61577321136386
6233,6.821782023623869
6234,3.2459255719449067
6235,11.066134940677761
6236,2.578121831453324
6237,12.614287506536606
6238,10.101637239265282
6239,46.00612355974547
6240,5.925742689359106
6241,3.5899397050401842
6242,6.322855786462496
6243,13.431324772169889
6244,8.7233314032066
6245,4.671662767076418
6246,6.078227327582003
6247,3.259949080018853
6248,28.39770554334346
6249,11.637978858800878
6250,16.524466696994924
6251,12.91785788093171
6252,6.1219985122153515
6253,7.7264847144983255
6254,8.062315619001424
6255,4.8040878517307055
6256,8.349425681556852
6257,3.4750635002184653
6258,15.152766967699318
6259,2.2224295443088473
6260,5.891840131686949
6261,13.71887270046612
6262,22.15164547048745
6263,8.050694460361203
6264,2.6481408211802226
6265,4.780563413685669
6266,4.229032992196363
6267,2.63325192066286
6268,2.510205761042533
6269,3.1606530140812326
6270,3.875954041347283
6271,2.9896394026754836
6272,9.871770945494484
6273,2.6014872999265335
6274,32.13560318746066
6275,6.277714034939859
6276,2.280217429567015
6277,1.8342883856932772
6278,2.3778784621374123
6279,3.3294344160468814
6280,5.703991820934564
6281,21.73729783744693
6282,1.5227602001543314
6283,6.4352130950492095
6284,10.871646808423407
6285,4.399052815147721
6286,4.951123503688763
6287,4.2152554082168905
6288,7.727392620256511
6289,2.427435704575931
6290,4.874299757582411
6291,0.8744107023453294
6292,2.32345684592552
6293,4.8057324779232236
6294,11.884392713429172
6295,7.066988394250158
6296,2.9627322135172958
6297,2.9711507116040563
6298,14.528461743937642
6299,12.681219247710281
6300,8.624607063410966
6301,8.28166399318976
6302,5.007875404231916
6303,11.823603237282493
6304,3.6805085683913306
6305,4.2066715642264745
6306,6.081538187214434
6307,3.1191675964878915
6308,1.2816342979185906
6309,5.645041990309091
6310,32.37101680590096
6311,7.22942443968239
6312,0.8456701432208718
6313,3.63066248589355
6314,4.048059813609476
6315,8.0159525185514
6316,11.64474583990501
6317,5.048506192130847
6318,9.194475040430598
6319,3.379652666403785
6320,24.73116739873124
6321,3.977007134054432
6322,6.455660355979558
6323,6.3655596546884174
6324,11.864644144523504
6325,12.63679597589827
6326,25.135101846127984
6327,2.5299459531023234
6328,5.92377815221291
6329,8.471783517182665
6330,4.457068232174758
6331,6.064359657386369
6332,9.530337354361984
6333,3.839380771487599
6334,8.026318872999028
6335,10.417388472909284
6336,1.686072643896725
6337,12.525712908394544
6338,4.685951786346605
6339,4.92934034110902
6340,4.342614635915309
6341,2.4456529588309563
6342,1.9075672164684718
6343,3.985337247670317
6344,3.2339613796153213
6345,4.8214360292851834
6346,10.645440955198545
6347,10.278492197895947
6348,4.15127968053042
6349,9.590019241434142
6350,4.136542357842146
6351,6.068828926805167
6352,3.7870354412465126
6353,11.544636607098788
6354,6.586487031705681
6355,8.445754892759263
6356,3.2187389569750966
6357,2.298103443127301
6358,3.4157196323405343
6359,3.9567601919284607
6360,5.8005210440103205
6361,1.70018864088327
6362,7.875306430243556
6363,15.842333934540742
6364,8.137442431187594
6365,1.6405351631166718
6366,6.704111527538608
6367,18.268167348428968
6368,4.093760635839281
6369,2.2000624401656683
6370,2.4806213027450905
6371,10.328317171921539
6372,2.412674951632517
6373,8.26271860058825
6374,5.634563501629345
6375,3.006997462839618
6376,22.577147872733867
6377,3.0617074494288614
6378,4.422646046116927
6379,3.1292340658048805
6380,4.833905696243913
6381,4.57902307774074
6382,5.1324124919172744
6383,8.416543599667701
6384,5.2714413095101404
6385,3.5687157953797914
6386,4.3326520936130315
6387,3.9954383558210407
6388,11.957885865308414
6389,6.906163213189631
6390,51.689360992387115
6391,12.914936001155677
6392,2.5025213385044545
6393,2.6152530215159806
6394,7.705819215838382
6395,6.057354608323029
6396,10.491958247284273
6397,22.270226942677425
6398,4.973364305420228
6399,14.325031051256596
6400,1.9190929303353
6401,3.05456112446343
6402,4.972567746764113
6403,9.607751481560868
6404,2.6239143807622285
6405,6.328040075248065
6406,2.3900892257832327
6407,4.6271303350590935
6408,8.882004492512557
6409,14.654769952753835
6410,13.137094704107527
6411,3.9520306252213033
6412,14.557093312101198
6413,3.5874401352882166
6414,7.686790294675244
6415,5.466047118688354
6416,5.739246698798581
6417,20.741885966133133
6418,6.446108489707344
6419,3.6232438874017263
6420,6.205065470236535
6421,8.822647786769318
6422,7.907466222803802
6423,2.576863941534383
6424,3.860174458827622
6425,8.917568777781074
6426,12.425033738704967
6427,4.302933737167362
6428,4.818774189401766
6429,11.78680332821712
6430,5.06415156648327
6431,7.214754088184361
6432,3.5213954579095463
6433,7.065987448771667
6434,5.653552980719841
6435,15.927686036382717
6436,4.421408280188215
6437,3.801992765726033
6438,15.425613415021315
6439,3.7426309078970625
6440,5.627123465772116
6441,11.864589897830106
6442,5.658279232551994
6443,6.402612645188431
6444,13.521380600701285
6445,8.868873585610446
6446,5.244629187009176
6447,2.021716112091039
6448,6.955765352677939
6449,4.930291480455066
6450,2.4444208575435593
6451,11.704781080641652
6452,3.6209147113234006
6453,3.178132761170745
6454,4.390944566673156
6455,7.137149107961107
6456,5.852378683154769
6457,3.2145512164841845
6458,9.190098586934504
6459,6.796407042678979
6460,2.1340159212025585
6461,4.949836529237612
6462,4.85133317995396
6463,3.4979841074491707
6464,7.2296373268735925
6465,5.571441345557827
6466,4.127304197774669
6467,1.0063156682702996
6468,1.4197808684226734
6469,28.058060681644765
6470,9.244219716587002
6471,4.364491657754082
6472,5.1237901282490865
6473,5.722866356540733
6474,3.2589296752603745
6475,2.9096618111335983
6476,5.87413663059062
6477,3.40617987200715
6478,3.3931218158171697
6479,1.3447145242920364
6480,3.1425559806387606
6481,2.047382653182722
6482,2.8203352548495397
6483,3.965242407525107
6484,3.1011653011448157
6485,4.884698505890742
6486,6.6568915494237055
6487,0.9078129962341006
6488,9.787986625302926
6489,10.123161117294343
6490,3.310300725268169
6491,18.593437773562016
6492,7.839285597990073
6493,4.6851591401417085
6494,5.136193882210827
6495,2.1903408711388606
6496,11.37645681970609
6497,3.415420149320321
6498,1.6782715972783053
6499,6.537459485695397
6500,7.695343795146445
6501,1.7223233543027625
6502,18.7330854150494
6503,9.837640190725597
6504,4.6128140710507655
6505,7.537533433927702
6506,9.29403091049727
6507,12.308375828429616
6508,10.461343614314117
6509,2.4839750044789795
6510,14.980365022547224
6511,5.651838563886315
6512,5.730964645843129
6513,9.050500893074043
6514,5.386159097758225
6515,10.252661275687364
6516,7.839642101220828
6517,5.431771614557056
6518,9.462958238047435
6519,6.298688503799006
6520,22.664838516530345
6521,4.203641540395404
6522,3.7139717130481884
6523,1.5046628086807163
6524,3.8500043448646792
6525,4.722471633732981
6526,8.272274579868885
6527,16.27664204033035
6528,36.822781555678674
6529,5.795677830274554
6530,2.752371891763271
6531,6.782189818671765
6532,8.475310425255975
6533,2.273730804623918
6534,12.051181622864645
6535,13.531249906992484
6536,7.307968751322545
6537,5.923559040709721
6538,2.2417138151639233
6539,5.5846932167581445
6540,1.952112435010529
6541,7.885398212559337
6542,4.569313285496902
6543,7.303099472019174
6544,10.511019131849404
6545,6.180764509102267
6546,3.2319155000185793
6547,6.609042287554988
6548,2.7918172180318668
6549,2.886335028843812
6550,5.421037511308682
6551,12.77707555619403
6552,4.707534557016983
6553,4.54313348691391
6554,7.040440380732006
6555,13.757217121767525
6556,11.0050820663229
6557,8.715234975076948
6558,4.543727579283851
6559,4.71433260759017
6560,4.262952390463635
6561,5.167931262696426
6562,13.658958728466592
6563,1.922389375955917
6564,4.357804400704398
6565,6.333596569594379
6566,5.319558381606308
6567,5.068870365378684
6568,6.902446644110887
6569,3.6234587671477265
6570,3.829216057978635
6571,3.6903988586882948
6572,4.036114911766692
6573,2.262174191275016
6574,8.155204305679302
6575,5.0955621184721025
6576,3.6377846398573213
6577,12.111902382760832
6578,10.466796206287059
6579,7.168404813280212
6580,4.809052814250639
6581,7.010652256994594
6582,15.411461197981009
6583,6.928480678815886
6584,5.563671947494446
6585,4.944541650101494
6586,4.522740206468892
6587,6.038990254363822
6588,2.389592379401594
6589,40.42032560110214
6590,12.172452004860196
6591,11.386842195343535
6592,3.068872082981801
6593,17.066964519798454
6594,14.14528503853546
6595,15.698030557101925
6596,15.351896383170745
6597,5.6100201787377975
6598,4.208309818100805
6599,7.525140052375457
6600,2.1440547845340556
6601,3.2251985182959375
6602,16.097515498179636
6603,11.64640791392137
6604,26.635255807862634
6605,4.086249156530778
6606,2.843619334599605
6607,1.8531055122029099
6608,12.174753530154124
6609,3.5882374597900775
6610,2.6859538168753407
6611,9.181037399717866
6612,16.640656737449564
6613,2.685200521148826
6614,26.204101689741975
6615,5.642307824931363
6616,4.463585629115298
6617,2.037390699809501
6618,19.63756336149737
6619,4.508132581270141
6620,7.558258669403891
6621,2.1393147175189617
6622,6.071576395567514
6623,7.33321737688055
